frame_idx,l_label,r_label,label
11226,6,5,50
11227,6,4,49
11228,6,4,49
11229,6,4,49
11230,6,4,49
11231,6,4,49
11232,6,4,49
11233,6,4,49
11234,6,4,49
11235,6,4,49
11236,6,4,49
11237,6,4,49
11238,6,4,49
11239,6,4,49
11240,6,4,49
11241,6,4,49
11242,6,4,49
11243,6,4,49
11244,6,4,49
11245,6,4,49
11246,6,4,49
11247,6,4,49
11248,6,4,49
11249,6,4,49
11250,6,4,49
11251,6,4,49
11252,6,4,49
11253,6,4,49
11254,6,4,49
11255,6,4,49
11256,6,4,49
11257,6,4,49
11258,6,4,49
11259,6,4,49
11260,6,4,49
11261,6,4,49
11262,6,4,49
11263,6,4,49
11264,6,4,49
11265,6,4,49
11266,6,4,49
11267,6,4,49
11268,6,4,49
11269,6,4,49
11270,6,4,49
11271,6,4,49
11272,6,4,49
11273,6,4,49
11274,6,4,49
11275,6,4,49
11276,6,4,49
11277,6,4,49
11278,6,4,49
11279,6,4,49
11280,6,4,49
11281,6,4,49
11282,6,4,49
11283,6,4,49
11284,6,4,49
11285,6,4,49
11286,6,4,49
11287,6,4,49
11288,6,4,49
11289,6,4,49
11290,6,4,49
11291,6,4,49
11292,6,4,49
11293,6,4,49
11294,6,4,49
11295,6,4,49
11296,6,4,49
11297,6,4,49
11298,6,4,49
11299,6,4,49
11300,6,4,49
11301,6,4,49
11302,6,4,49
11303,6,4,49
11304,6,4,49
11305,6,4,49
11306,6,4,49
11307,6,4,49
11308,6,4,49
11309,6,4,49
11310,6,4,49
11311,6,4,49
11312,6,4,49
11313,6,4,49
11314,6,4,49
11315,6,4,49
11316,6,4,49
11317,6,4,49
11318,5,4,40
11319,5,4,40
11320,5,4,40
11321,5,4,40
11322,5,4,40
11323,5,4,40
11324,5,4,40
11325,6,4,49
11326,6,4,49
11327,6,4,49
11328,6,4,49
11329,6,4,49
11330,6,4,49
11331,6,4,49
11332,6,4,49
11333,6,4,49
11334,6,4,49
11335,6,4,49
11336,6,4,49
11337,6,5,50
11338,6,5,50
11339,5,5,41
11340,6,5,50
11341,6,4,49
11342,6,4,49
11343,6,4,49
11344,6,4,49
11345,6,4,49
11346,6,4,49
11347,6,4,49
11348,6,4,49
11349,6,4,49
11350,6,4,49
11351,6,4,49
11352,6,4,49
11353,6,4,49
11354,6,4,49
11355,6,4,49
11356,6,4,49
11357,6,4,49
11358,6,5,50
11359,6,5,50
11360,6,5,50
11361,6,5,50
11362,6,5,50
11363,6,5,50
11364,6,5,50
11365,6,5,50
11366,6,5,50
11367,6,5,50
11368,6,5,50
11369,6,5,50
11370,6,5,50
11371,6,5,50
11372,6,5,50
11373,6,5,50
11374,6,5,50
11375,6,5,50
11376,6,5,50
11377,6,5,50
11378,6,5,50
11379,6,5,50
11380,6,5,50
11381,6,5,50
11382,6,5,50
11383,6,5,50
11384,6,5,50
11385,6,5,50
11386,6,5,50
11387,6,5,50
11388,6,5,50
11389,6,5,50
11390,6,5,50
11391,6,5,50
11392,6,5,50
11393,6,5,50
11394,6,5,50
11395,6,5,50
11396,6,4,49
11397,6,4,49
11398,6,4,49
11399,6,4,49
11400,6,4,49
11401,6,4,49
11402,6,4,49
11403,6,4,49
11404,6,4,49
11405,6,4,49
11406,6,4,49
11407,6,4,49
11408,6,4,49
11409,6,4,49
11410,6,4,49
11411,6,4,49
11412,6,4,49
11413,6,4,49
11414,6,4,49
11415,6,4,49
11416,6,4,49
11417,6,4,49
11418,6,4,49
11419,6,4,49
11420,6,4,49
11421,6,4,49
11422,6,4,49
11423,6,4,49
11424,6,4,49
11425,6,5,50
11426,6,5,50
11427,6,5,50
11428,6,5,50
11429,6,5,50
11430,6,5,50
11431,6,5,50
11432,6,5,50
11433,6,5,50
11434,6,5,50
11435,6,5,50
11436,6,5,50
11437,6,5,50
11438,6,5,50
11439,6,5,50
11440,6,5,50
11441,6,5,50
11442,6,5,50
11443,6,5,50
11444,6,5,50
11445,6,5,50
11446,6,5,50
11447,6,5,50
11448,6,5,50
11449,6,5,50
11450,6,5,50
11451,6,5,50
11452,6,8,53
11453,6,8,53
11454,6,8,53
11455,6,8,53
11456,6,8,53
11457,6,8,53
11458,6,8,53
11459,6,8,53
11460,6,8,53
11461,6,8,53
11462,6,8,53
11463,6,8,53
11464,6,8,53
11465,6,8,53
11466,6,8,53
11467,6,8,53
11468,6,8,53
11469,6,8,53
11470,6,8,53
11471,6,8,53
11472,6,8,53
11473,6,8,53
11474,6,8,53
11475,6,8,53
11476,6,8,53
11477,6,8,53
11478,6,8,53
11479,6,5,50
11480,6,5,50
11481,6,5,50
11482,6,5,50
11483,6,5,50
11484,6,5,50
11485,6,5,50
11486,6,5,50
11487,6,5,50
11488,6,5,50
11489,6,5,50
11490,6,5,50
11491,6,5,50
11492,6,5,50
11493,6,5,50
11494,6,5,50
11495,6,5,50
11496,6,5,50
11497,6,5,50
11498,6,5,50
11499,6,5,50
11500,6,5,50
11501,6,5,50
11502,6,5,50
11503,6,5,50
11504,6,5,50
11505,6,5,50
11506,6,5,50
11507,6,5,50
11508,6,5,50
11509,6,5,50
11510,6,5,50
11511,6,5,50
11512,6,5,50
11513,6,5,50
11514,6,5,50
11515,6,5,50
11516,6,5,50
11517,6,5,50
11518,6,5,50
11519,6,5,50
11520,6,5,50
11521,6,5,50
11522,6,5,50
11523,6,5,50
11524,6,5,50
11525,6,5,50
11526,6,5,50
11527,6,5,50
11528,6,5,50
11529,6,5,50
11530,6,5,50
11531,6,5,50
11532,6,5,50
11533,6,5,50
11534,6,5,50
11535,6,5,50
11536,6,5,50
11537,6,5,50
11538,6,5,50
11539,6,5,50
11540,6,5,50
11541,6,5,50
11542,6,5,50
11543,6,5,50
11544,6,5,50
11545,6,5,50
11546,6,5,50
11547,6,5,50
11548,6,5,50
11549,6,5,50
11550,6,5,50
11551,6,5,50
11552,6,5,50
11553,6,5,50
11554,6,5,50
11555,6,4,49
11556,6,4,49
11557,6,4,49
11558,6,4,49
11559,6,4,49
11560,6,4,49
11561,6,4,49
11562,6,4,49
11563,6,4,49
11564,6,4,49
11565,6,4,49
11566,6,4,49
11567,6,4,49
11568,6,4,49
11569,6,7,52
11570,6,7,52
11571,6,8,53
11572,5,5,41
11573,5,5,41
11574,5,5,41
11575,5,5,41
11576,5,5,41
11577,5,5,41
11578,5,5,41
11579,5,5,41
11580,5,5,41
11581,5,5,41
11582,5,5,41
11583,5,5,41
11584,5,5,41
11585,5,5,41
11586,5,5,41
11587,5,5,41
11588,5,5,41
11589,5,5,41
11590,5,5,41
11591,5,5,41
11592,5,5,41
11593,5,5,41
11594,5,5,41
11595,5,5,41
11596,5,5,41
11597,5,5,41
11598,5,5,41
11599,5,5,41
11600,5,5,41
11601,8,8,71
11602,8,8,71
11603,8,8,71
11604,9,8,80
11605,9,8,80
11606,6,5,50
11607,6,5,50
11608,6,5,50
11609,6,5,50
11610,6,5,50
11611,6,5,50
11612,6,5,50
11613,6,5,50
11614,6,5,50
11615,6,5,50
11616,6,5,50
11617,6,5,50
11618,6,5,50
11619,6,5,50
11620,6,5,50
11621,6,5,50
11622,6,5,50
11623,6,5,50
11624,6,5,50
11625,6,5,50
11626,6,5,50
11627,6,5,50
11628,6,5,50
11629,6,5,50
11630,6,5,50
11631,6,5,50
11632,6,5,50
11633,6,5,50
11634,6,5,50
11635,6,5,50
11636,6,5,50
11637,6,5,50
11638,6,5,50
11639,6,5,50
11640,6,5,50
11641,6,5,50
11642,6,5,50
11643,6,5,50
11644,6,5,50
11645,6,5,50
11646,6,5,50
11647,6,5,50
11648,6,5,50
11649,6,5,50
11650,6,5,50
11651,6,5,50
11652,6,5,50
11653,6,4,49
11654,6,4,49
11655,6,4,49
11656,6,4,49
11657,6,4,49
11658,6,4,49
11659,6,4,49
11660,6,4,49
11661,6,4,49
11662,5,4,40
11663,5,4,40
11664,5,4,40
11665,5,4,40
11666,5,4,40
11667,5,4,40
11668,5,4,40
11669,5,4,40
11670,5,4,40
11671,5,4,40
11672,5,4,40
11673,5,4,40
11674,5,4,40
11675,5,4,40
11676,5,4,40
11677,5,4,40
11678,5,4,40
11679,5,4,40
11680,5,4,40
11681,6,4,49
11682,6,4,49
11683,6,4,49
11684,6,4,49
11685,6,4,49
11686,6,4,49
11687,6,4,49
11688,6,4,49
11689,6,4,49
11690,6,4,49
11691,9,4,76
11692,9,4,76
11693,9,7,79
11694,9,7,79
11695,9,7,79
11696,9,7,79
11697,9,7,79
11698,9,7,79
11699,9,8,80
11700,9,8,80
11701,6,8,53
11702,6,5,50
11703,6,5,50
11704,6,5,50
11705,6,5,50
11706,6,5,50
11707,6,5,50
11708,6,5,50
11709,6,5,50
11710,6,5,50
11711,6,5,50
11712,9,8,80
11713,9,8,80
11714,9,8,80
11715,9,8,80
11716,9,8,80
11717,9,8,80
11718,9,8,80
11719,9,8,80
11720,9,8,80
11721,6,5,50
11722,6,5,50
11723,6,5,50
11724,6,5,50
11725,6,5,50
11726,6,8,53
11727,6,8,53
11728,6,5,50
11729,6,5,50
11730,6,5,50
11731,6,5,50
11732,6,5,50
11733,6,5,50
11734,6,8,53
11735,6,8,53
11736,6,8,53
11737,6,5,50
11738,6,5,50
11739,6,4,49
11740,6,4,49
11741,6,4,49
11742,6,4,49
11743,6,4,49
11744,6,4,49
11745,6,4,49
11746,6,4,49
11747,6,4,49
11748,6,4,49
11749,6,4,49
11750,6,7,52
11751,5,7,43
11752,5,4,40
11753,5,4,40
11754,5,4,40
11755,5,4,40
11756,5,4,40
11757,5,4,40
11758,5,4,40
11759,5,4,40
11760,5,4,40
11761,5,4,40
11762,5,7,43
11763,8,7,70
11764,5,7,43
11765,5,7,43
11766,5,4,40
11767,5,4,40
11768,5,4,40
11769,5,4,40
11770,5,4,40
11771,5,4,40
11772,5,4,40
11773,5,4,40
11774,5,4,40
11775,5,4,40
11776,5,5,41
11777,5,5,41
11778,8,8,71
11779,5,8,44
11780,5,5,41
11781,5,5,41
11782,5,5,41
11783,5,5,41
11784,5,5,41
11785,5,5,41
11786,5,5,41
11787,5,5,41
11788,5,5,41
11789,8,8,71
11790,8,8,71
11791,8,8,71
11792,8,8,71
11793,8,8,71
11794,8,8,71
11795,5,8,44
11796,5,5,41
11797,5,5,41
11798,5,5,41
11799,5,5,41
11800,5,5,41
11801,5,5,41
11802,5,5,41
11803,5,5,41
11804,5,5,41
11805,5,5,41
11806,5,5,41
11807,5,5,41
11808,5,5,41
11809,5,5,41
11810,5,5,41
11811,5,5,41
11812,5,5,41
11813,5,5,41
11814,5,5,41
11815,5,5,41
11816,5,5,41
11817,5,5,41
11818,5,5,41
11819,5,5,41
11820,5,5,41
11821,5,5,41
11822,5,5,41
11823,5,5,41
11824,5,5,41
11825,5,5,41
11826,5,5,41
11827,8,8,71
11828,8,8,71
11829,5,5,41
11830,5,5,41
11831,5,5,41
11832,5,5,41
11833,5,5,41
11834,5,8,44
11835,8,8,71
11836,8,8,71
11837,8,8,71
11838,8,8,71
11839,8,8,71
11840,8,8,71
11841,8,8,71
11842,8,8,71
11843,8,8,71
11844,8,8,71
11845,8,8,71
11846,8,8,71
11847,8,8,71
11848,8,8,71
11849,8,8,71
11850,8,8,71
11851,8,8,71
11852,8,8,71
11853,8,8,71
11854,8,8,71
11855,8,8,71
11856,8,8,71
11857,8,8,71
11858,8,8,71
11859,8,8,71
11860,8,8,71
11861,8,8,71
11862,8,8,71
11863,8,8,71
11864,8,5,68
11865,8,5,68
11866,8,4,67
11867,8,4,67
11868,8,4,67
11869,8,4,67
11870,8,4,67
11871,8,7,70
11872,8,7,70
11873,5,4,40
11874,5,4,40
11875,5,4,40
11876,5,4,40
11877,5,4,40
11878,6,4,49
11879,9,4,76
11880,8,4,67
11881,8,4,67
11882,8,4,67
11883,8,4,67
11884,8,4,67
11885,8,5,68
11886,8,5,68
11887,8,5,68
11888,8,5,68
11889,8,5,68
11890,8,5,68
11891,5,5,41
11892,5,5,41
11893,5,5,41
11894,5,5,41
11895,5,5,41
11896,5,5,41
11897,5,5,41
11898,5,5,41
11899,5,8,44
11900,8,8,71
11901,8,8,71
11902,8,8,71
11903,8,8,71
11904,8,8,71
11905,8,8,71
11906,8,8,71
11907,8,8,71
11908,8,8,71
11909,8,8,71
11910,8,8,71
11911,8,8,71
11912,8,8,71
11913,8,8,71
11914,8,8,71
11915,8,8,71
11916,8,8,71
11917,8,8,71
11918,8,8,71
11919,8,8,71
11920,8,8,71
11921,8,8,71
11922,8,8,71
11923,8,8,71
11924,8,8,71
11925,8,8,71
11926,8,5,68
11927,8,5,68
11928,8,5,68
11929,8,5,68
11930,8,5,68
11931,8,5,68
11932,8,5,68
11933,8,5,68
11934,8,5,68
11935,8,5,68
11936,8,5,68
11937,8,5,68
11938,8,5,68
11939,8,5,68
11940,8,5,68
11941,8,5,68
11942,8,5,68
11943,8,5,68
11944,8,5,68
11945,8,5,68
11946,8,5,68
11947,8,5,68
11948,8,5,68
11949,5,5,41
11950,5,5,41
11951,5,5,41
11952,5,5,41
11953,8,8,71
11954,8,8,71
11955,8,8,71
11956,8,8,71
11957,8,8,71
11958,8,8,71
11959,5,8,44
11960,5,5,41
11961,6,5,50
11962,6,5,50
11963,6,4,49
11964,6,4,49
11965,6,4,49
11966,6,4,49
11967,6,4,49
11968,6,4,49
11969,6,4,49
11970,6,4,49
11971,6,4,49
11972,6,4,49
11973,6,4,49
11974,6,4,49
11975,6,4,49
11976,6,4,49
11977,6,4,49
11978,5,4,40
11979,5,4,40
11980,5,4,40
11981,5,4,40
11982,5,4,40
11983,5,7,43
11984,5,7,43
11985,5,7,43
11986,5,4,40
11987,5,4,40
11988,5,7,43
11989,5,7,43
11990,5,7,43
11991,5,4,40
11992,5,4,40
11993,5,4,40
11994,5,4,40
11995,5,4,40
11996,5,4,40
11997,5,4,40
11998,5,4,40
11999,5,4,40
12000,5,4,40
12001,5,4,40
12002,5,4,40
12003,5,4,40
12004,5,4,40
12005,5,4,40
12006,5,4,40
12007,5,4,40
12008,5,4,40
12009,5,4,40
12010,5,4,40
12011,5,4,40
12012,5,4,40
12013,5,4,40
12014,5,4,40
12015,5,4,40
12016,5,4,40
12017,5,4,40
12018,5,4,40
12019,5,4,40
12020,5,4,40
12021,5,4,40
12022,5,4,40
12023,5,5,41
12024,5,4,40
12025,5,4,40
12026,5,4,40
12027,5,4,40
12028,5,4,40
12029,5,4,40
12030,5,4,40
12031,5,4,40
12032,5,4,40
12033,5,4,40
12034,5,4,40
12035,5,4,40
12036,5,4,40
12037,5,4,40
12038,5,4,40
12039,5,4,40
12040,5,4,40
12041,5,7,43
12042,5,7,43
12043,5,7,43
12044,5,7,43
12045,5,7,43
12046,5,7,43
12047,5,7,43
12048,5,7,43
12049,5,7,43
12050,5,7,43
12051,5,7,43
12052,5,7,43
12053,5,7,43
12054,5,7,43
12055,5,7,43
12056,5,7,43
12057,5,7,43
12058,5,7,43
12059,5,7,43
12060,5,7,43
12061,5,7,43
12062,5,7,43
12063,5,7,43
12064,5,7,43
12065,5,7,43
12066,5,7,43
12067,5,7,43
12068,5,7,43
12069,5,4,40
12070,5,4,40
12071,5,4,40
12072,5,4,40
12073,5,4,40
12074,5,4,40
12075,5,4,40
12076,5,4,40
12077,5,4,40
12078,5,4,40
12079,5,4,40
12080,5,1,37
12081,5,1,37
12082,5,1,37
12083,5,1,37
12084,5,1,37
12085,5,1,37
12086,5,1,37
12087,5,1,37
12088,5,1,37
12089,5,4,40
12090,5,4,40
12091,5,4,40
12092,5,4,40
12093,5,4,40
12094,5,4,40
12095,5,4,40
12096,5,4,40
12097,5,4,40
12098,5,4,40
12099,5,4,40
12100,5,4,40
12101,5,4,40
12102,5,4,40
12103,5,5,41
12104,5,5,41
12105,5,5,41
12106,5,5,41
12107,5,5,41
12108,5,5,41
12109,5,5,41
12110,5,5,41
12111,5,5,41
12112,5,5,41
12113,5,5,41
12114,5,5,41
12115,5,5,41
12116,5,5,41
12117,5,5,41
12118,5,5,41
12119,5,5,41
12120,5,5,41
12121,5,5,41
12122,5,5,41
12123,5,5,41
12124,6,4,49
12125,6,4,49
12126,6,4,49
12127,6,4,49
12128,6,4,49
12129,6,4,49
12130,6,4,49
12131,6,4,49
12132,6,4,49
12133,6,4,49
12134,6,4,49
12135,6,4,49
12136,6,4,49
12137,6,4,49
12138,6,4,49
12139,6,4,49
12140,6,4,49
12141,6,4,49
12142,6,4,49
12143,6,4,49
12144,6,4,49
12145,6,4,49
12146,6,4,49
12147,6,4,49
12148,6,4,49
12149,6,4,49
12150,6,4,49
12151,6,4,49
12152,6,4,49
12153,6,4,49
12154,6,4,49
12155,6,4,49
12156,6,4,49
12157,6,4,49
12158,6,4,49
12159,6,1,46
12160,6,1,46
12161,6,1,46
12162,6,1,46
12163,6,1,46
12164,6,1,46
12165,9,1,73
12166,9,1,73
12167,9,1,73
12168,9,1,73
12169,9,1,73
12170,9,4,76
12171,9,4,76
12172,9,4,76
12173,9,4,76
12174,9,4,76
12175,9,4,76
12176,9,4,76
12177,9,4,76
12178,9,4,76
12179,9,4,76
12180,9,4,76
12181,9,4,76
12182,9,4,76
12183,9,4,76
12184,9,4,76
12185,9,4,76
12186,9,4,76
12187,9,4,76
12188,9,4,76
12189,9,5,77
12190,9,5,77
12191,9,5,77
12192,9,5,77
12193,9,5,77
12194,9,5,77
12195,5,5,41
12196,5,5,41
12197,5,5,41
12198,5,5,41
12199,5,5,41
12200,5,5,41
12201,5,5,41
12202,5,5,41
12203,5,5,41
12204,5,8,44
12205,5,8,44
12206,5,8,44
12207,5,8,44
12208,5,8,44
12209,8,8,71
12210,8,8,71
12211,8,8,71
12212,8,8,71
12213,8,8,71
12214,8,8,71
12215,5,8,44
12216,5,8,44
12217,5,8,44
12218,5,8,44
12219,5,8,44
12220,5,8,44
12221,5,5,41
12222,5,5,41
12223,5,5,41
12224,5,5,41
12225,5,5,41
12226,5,5,41
12227,5,5,41
12228,5,5,41
12229,5,5,41
12230,5,5,41
12231,5,5,41
12232,5,5,41
12233,5,5,41
12234,5,5,41
12235,5,5,41
12236,5,5,41
12237,5,5,41
12238,5,5,41
12239,5,5,41
12240,5,5,41
12241,5,5,41
12242,5,5,41
12243,6,5,50
12244,6,5,50
12245,6,5,50
12246,6,5,50
12247,6,5,50
12248,6,5,50
12249,6,4,49
12250,6,4,49
12251,6,4,49
12252,6,4,49
12253,6,4,49
12254,6,4,49
12255,6,4,49
12256,6,4,49
12257,6,4,49
12258,6,4,49
12259,6,4,49
12260,6,4,49
12261,6,4,49
12262,6,4,49
12263,6,4,49
12264,6,4,49
12265,6,4,49
12266,6,4,49
12267,6,4,49
12268,6,4,49
12269,6,4,49
12270,6,4,49
12271,6,4,49
12272,6,4,49
12273,6,4,49
12274,6,4,49
12275,6,4,49
12276,6,4,49
12277,6,4,49
12278,6,4,49
12279,6,4,49
12280,6,4,49
12281,6,4,49
12282,6,4,49
12283,6,4,49
12284,6,4,49
12285,6,4,49
12286,6,4,49
12287,6,4,49
12288,6,4,49
12289,6,4,49
12290,6,4,49
12291,6,4,49
12292,9,7,79
12293,9,7,79
12294,9,7,79
12295,9,7,79
12296,9,7,79
12297,9,7,79
12298,9,7,79
12299,9,4,76
12300,9,4,76
12301,9,4,76
12302,9,4,76
12303,9,4,76
12304,9,4,76
12305,8,5,68
12306,8,5,68
12307,8,5,68
12308,8,5,68
12309,5,5,41
12310,5,5,41
12311,5,5,41
12312,5,5,41
12313,5,5,41
12314,5,5,41
12315,5,5,41
12316,5,5,41
12317,5,5,41
12318,5,5,41
12319,5,5,41
12320,5,5,41
12321,5,5,41
12322,5,8,44
12323,8,8,71
12324,8,8,71
12325,8,8,71
12326,8,8,71
12327,8,8,71
12328,8,8,71
12329,8,8,71
12330,8,8,71
12331,8,8,71
12332,8,8,71
12333,8,8,71
12334,8,8,71
12335,8,8,71
12336,8,8,71
12337,8,8,71
12338,6,8,53
12339,6,5,50
12340,6,5,50
12341,6,4,49
12342,6,4,49
12343,6,4,49
12344,6,4,49
12345,6,4,49
12346,6,4,49
12347,6,4,49
12348,6,4,49
12349,6,4,49
12350,6,4,49
12351,6,4,49
12352,6,4,49
12353,6,4,49
12354,6,4,49
12355,6,4,49
12356,6,4,49
12357,6,4,49
12358,6,4,49
12359,6,4,49
12360,6,4,49
12361,6,4,49
12362,3,4,22
12363,3,4,22
12364,3,4,22
12365,3,4,22
12366,3,4,22
12367,3,4,22
12368,3,4,22
12369,3,4,22
12370,3,4,22
12371,3,4,22
12372,3,4,22
12373,3,4,22
12374,3,4,22
12375,6,4,49
12376,6,4,49
12377,6,4,49
12378,6,4,49
12379,6,4,49
12380,6,4,49
12381,6,4,49
12382,6,4,49
12383,6,4,49
12384,6,4,49
12385,6,4,49
12386,6,4,49
12387,3,4,22
12388,3,4,22
12389,3,4,22
12390,6,4,49
12391,6,4,49
12392,6,4,49
12393,6,4,49
12394,6,4,49
12395,6,4,49
12396,6,4,49
12397,6,7,52
12398,6,7,52
12399,6,8,53
12400,6,8,53
12401,6,8,53
12402,6,8,53
12403,6,8,53
12404,9,8,80
12405,9,8,80
12406,8,8,71
12407,8,5,68
12408,8,5,68
12409,5,5,41
12410,8,5,68
12411,8,5,68
12412,8,5,68
12413,8,5,68
12414,8,5,68
12415,8,8,71
12416,8,8,71
12417,8,8,71
12418,8,8,71
12419,8,8,71
12420,8,5,68
12421,8,5,68
12422,9,5,77
12423,9,5,77
12424,9,5,77
12425,9,5,77
12426,9,5,77
12427,8,5,68
12428,8,5,68
12429,8,5,68
12430,8,5,68
12431,8,5,68
12432,8,5,68
12433,8,5,68
12434,8,5,68
12435,8,5,68
12436,8,5,68
12437,8,5,68
12438,8,5,68
12439,8,5,68
12440,8,5,68
12441,8,5,68
12442,8,5,68
12443,8,5,68
12444,8,5,68
12445,8,5,68
12446,8,5,68
12447,8,5,68
12448,8,5,68
12449,8,5,68
12450,8,5,68
12451,5,2,38
12452,5,2,38
12453,5,1,37
12454,5,1,37
12455,5,1,37
12456,5,1,37
12457,5,1,37
12458,5,1,37
12459,5,1,37
12460,5,1,37
12461,5,1,37
12462,5,1,37
12463,5,4,40
12464,5,5,41
12465,8,5,68
12466,8,8,71
12467,8,8,71
12468,8,5,68
12469,8,5,68
12470,8,5,68
12471,8,5,68
12472,8,5,68
12473,8,5,68
12474,8,5,68
12475,8,5,68
12476,8,5,68
12477,9,5,77
12478,9,5,77
12479,9,5,77
12480,9,5,77
12481,9,5,77
12482,9,5,77
12483,6,5,50
12484,6,5,50
12485,6,5,50
12486,6,5,50
12487,6,5,50
12488,6,5,50
12489,6,5,50
12490,6,5,50
12491,6,5,50
12492,5,5,41
12493,5,5,41
12494,5,5,41
12495,8,8,71
12496,8,8,71
12497,8,8,71
12498,8,8,71
12499,8,8,71
12500,8,8,71
12501,8,8,71
12502,8,8,71
12503,8,8,71
12504,8,8,71
12505,8,8,71
12506,8,8,71
12507,8,8,71
12508,8,8,71
12509,8,8,71
12510,8,8,71
12511,8,8,71
12512,8,8,71
12513,8,8,71
12514,8,8,71
12515,8,8,71
12516,8,8,71
12517,8,8,71
12518,8,8,71
12519,8,8,71
12520,8,8,71
12521,8,8,71
12522,8,8,71
12523,8,8,71
12524,8,8,71
12525,8,8,71
12526,8,8,71
12527,8,8,71
12528,8,8,71
12529,8,8,71
12530,8,8,71
12531,8,8,71
12532,8,8,71
12533,8,8,71
12534,8,8,71
12535,8,8,71
12536,8,8,71
12537,8,8,71
12538,8,8,71
12539,8,8,71
12540,8,8,71
12541,8,8,71
12542,8,8,71
12543,8,8,71
12544,8,8,71
12545,8,8,71
12546,8,8,71
12547,8,8,71
12548,8,8,71
12549,8,8,71
12550,8,8,71
12551,8,8,71
12552,8,8,71
12553,8,8,71
12554,8,8,71
12555,8,8,71
12556,8,8,71
12557,8,5,68
12558,6,4,49
12559,6,4,49
12560,6,4,49
12561,6,4,49
12562,6,4,49
12563,6,4,49
12564,6,4,49
12565,6,4,49
12566,6,4,49
12567,6,4,49
12568,6,4,49
12569,6,4,49
12570,6,4,49
12571,6,4,49
12572,6,4,49
12573,6,4,49
12574,6,4,49
12575,6,4,49
12576,6,4,49
12577,6,4,49
12578,6,4,49
12579,6,4,49
12580,6,4,49
12581,6,4,49
12582,6,4,49
12583,6,5,50
12584,5,5,41
12585,5,5,41
12586,5,5,41
12587,5,5,41
12588,5,5,41
12589,5,5,41
12590,5,5,41
12591,5,5,41
12592,5,5,41
12593,5,5,41
12594,5,5,41
12595,5,5,41
12596,5,5,41
12597,5,5,41
12598,5,5,41
12599,5,5,41
12600,5,5,41
12601,5,5,41
12602,8,5,68
12603,8,5,68
12604,8,5,68
12605,8,5,68
12606,8,5,68
12607,8,5,68
12608,8,5,68
12609,8,5,68
12610,8,5,68
12611,5,5,41
12612,5,5,41
12613,8,5,68
12614,8,5,68
12615,8,8,71
12616,8,8,71
12617,8,8,71
12618,8,8,71
12619,8,8,71
12620,8,8,71
12621,8,8,71
12622,8,8,71
12623,8,8,71
12624,8,8,71
12625,8,8,71
12626,8,8,71
12627,8,8,71
12628,8,8,71
12629,8,8,71
12630,8,8,71
12631,8,8,71
12632,8,8,71
12633,8,8,71
12634,8,8,71
12635,8,8,71
12636,8,8,71
12637,8,8,71
12638,8,8,71
12639,8,8,71
12640,8,8,71
12641,8,8,71
12642,8,8,71
12643,8,8,71
12644,8,8,71
12645,8,8,71
12646,8,8,71
12647,8,8,71
12648,8,8,71
12649,8,8,71
12650,8,8,71
12651,8,8,71
12652,8,8,71
12653,8,8,71
12654,8,8,71
